time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,region,ma7,ma30,year_month
2025-08-17,30.4,24.4,27.5,2.6,제주,27.357142857142858,28.019999999999996,2025-08
2025-08-18,29.9,25.2,27.4,16.3,제주,27.54285714285714,28.026666666666667,2025-08
2025-08-19,30.0,24.5,27.2,8.8,제주,27.528571428571432,28.003333333333334,2025-08
2025-08-20,30.7,24.9,27.6,7.1,제주,27.414285714285715,28.0,2025-08
2025-08-21,30.2,25.4,27.6,0.8,제주,27.4,28.01,2025-08
2025-08-22,30.6,25.8,28.1,1.9,제주,27.485714285714284,28.026666666666667,2025-08
2025-08-23,31.7,26.5,29.0,0.1,제주,27.77142857142857,28.053333333333335,2025-08
2025-08-24,31.6,26.6,28.9,1.7,제주,27.971428571428568,28.063333333333333,2025-08
2025-08-25,31.7,25.8,28.5,0.9,제주,28.12857142857143,28.060000000000002,2025-08
2025-08-26,32.7,27.2,29.2,0.6,제주,28.414285714285715,28.086666666666662,2025-08
2025-08-27,30.0,26.4,28.1,2.5,제주,28.485714285714288,28.083333333333332,2025-08
2025-08-28,30.6,26.0,28.1,3.6,제주,28.557142857142857,28.083333333333332,2025-08
2025-08-29,30.7,25.1,27.8,6.0,제주,28.514285714285716,28.09333333333333,2025-08
2025-08-30,30.1,25.0,27.4,10.5,제주,28.285714285714285,28.04666666666667,2025-08
2025-08-31,30.5,25.1,27.4,11.4,제주,28.071428571428573,27.973333333333336,2025-08
2025-09-01,31.2,25.8,28.1,3.6,제주,28.014285714285716,27.963333333333335,2025-09
2025-09-02,29.5,26.2,27.6,6.2,제주,27.785714285714285,27.963333333333335,2025-09
2025-09-03,30.6,24.7,27.6,4.4,제주,27.714285714285715,27.906666666666663,2025-09
2025-09-04,30.5,25.5,27.7,1.3,제주,27.657142857142855,27.846666666666668,2025-09
2025-09-05,30.0,25.4,27.5,6.5,제주,27.61428571428571,27.78666666666667,2025-09
2025-09-06,31.1,25.0,28.1,1.9,제주,27.714285714285715,27.77,2025-09
2025-09-07,31.9,27.3,28.8,2.1,제주,27.914285714285715,27.803333333333335,2025-09
2025-09-08,29.9,25.9,27.7,8.3,제주,27.85714285714286,27.813333333333336,2025-09
2025-09-09,28.4,24.8,26.1,9.9,제주,27.642857142857142,27.76666666666667,2025-09
2025-09-10,26.8,24.1,25.2,8.0,제주,27.3,27.736666666666668,2025-09
2025-09-11,27.1,24.4,25.6,4.0,제주,27.0,27.68,2025-09
2025-09-12,31.3,25.1,27.6,5.3,제주,27.014285714285716,27.653333333333332,2025-09
2025-09-13,30.3,27.0,27.9,10.0,제주,26.985714285714284,27.660000000000004,2025-09
2025-09-14,28.9,25.3,26.8,22.0,제주,26.7,27.636666666666667,2025-09
2025-09-15,29.1,24.8,26.7,21.0,제주,26.557142857142853,27.62666666666667,2025-09
2025-09-16,30.9,25.4,28.0,0.9,제주,26.82857142857143,27.643333333333334,2025-09
2025-09-17,31.5,25.6,28.2,0.9,제주,27.25714285714286,27.67,2025-09
2025-09-18,26.6,23.7,24.9,3.2,제주,27.157142857142855,27.593333333333337,2025-09
2025-09-19,28.5,23.8,25.7,0.9,제주,26.885714285714283,27.529999999999998,2025-09
2025-09-20,26.8,22.4,24.8,13.3,제주,26.442857142857147,27.436666666666667,2025-09
2025-09-21,25.6,21.7,23.4,1.2,제주,25.957142857142856,27.279999999999998,2025-09
2025-09-22,27.1,22.2,24.4,2.4,제주,25.62857142857143,27.126666666666665,2025-09
2025-09-23,26.0,23.3,24.6,0.7,제주,25.14285714285714,26.983333333333334,2025-09
2025-09-24,29.7,24.9,27.0,2.3,제주,24.971428571428568,26.933333333333334,2025-09
2025-09-25,29.3,24.0,26.0,2.2,제주,25.128571428571426,26.826666666666668,2025-09
2025-09-26,26.8,23.5,25.3,4.7,제주,25.071428571428573,26.733333333333334,2025-09
2025-09-27,26.8,22.4,24.3,6.4,제주,25.0,26.60666666666667,2025-09
2025-09-28,27.6,23.3,25.1,19.3,제주,25.242857142857144,26.51666666666667,2025-09
2025-09-29,24.7,20.6,22.8,1.6,제주,25.014285714285716,26.363333333333333,2025-09
2025-09-30,24.2,19.8,21.8,0.0,제주,24.614285714285717,26.176666666666666,2025-09
2025-10-01,24.7,18.7,21.8,0.0,제주,23.871428571428574,25.966666666666665,2025-10
2025-10-02,26.0,19.8,23.1,3.5,제주,23.45714285714286,25.81666666666667,2025-10
2025-10-03,27.7,21.2,24.2,83.0,제주,23.3,25.703333333333333,2025-10
2025-10-04,26.6,22.9,25.0,2.1,제주,23.4,25.613333333333333,2025-10
2025-10-05,26.2,22.5,24.1,0.0,제주,23.25714285714286,25.5,2025-10
2025-10-06,27.1,21.8,24.5,0.0,제주,23.5,25.38,2025-10
2025-10-07,26.2,22.0,24.2,4.8,제주,23.842857142857145,25.22666666666667,2025-10
2025-10-08,24.1,21.7,22.9,7.4,제주,24.0,25.066666666666666,2025-10
2025-10-09,25.2,22.6,23.6,1.0,제주,24.071428571428573,24.983333333333334,2025-10
2025-10-10,26.5,22.1,23.7,0.0,제주,24.0,24.933333333333334,2025-10
2025-10-11,27.5,21.2,24.0,0.0,제주,23.857142857142858,24.88,2025-10
2025-10-12,26.7,21.9,24.1,0.2,제주,23.857142857142858,24.763333333333332,2025-10
2025-10-13,28.3,22.2,25.1,3.2,제주,23.942857142857143,24.67,2025-10
2025-10-14,24.6,22.1,23.3,8.3,제주,23.814285714285713,24.553333333333335,2025-10
2025-10-15,26.1,22.5,24.0,13.6,제주,23.97142857142857,24.46333333333333,2025-10
2025-10-16,25.2,22.2,23.4,21.8,제주,23.942857142857143,24.31,2025-10
2025-10-17,26.6,22.8,24.0,0.8,제주,23.985714285714288,24.169999999999998,2025-10
2025-10-18,23.9,19.3,21.7,6.8,제주,23.657142857142862,24.063333333333333,2025-10
2025-10-19,21.6,18.8,20.6,16.2,제주,23.157142857142855,23.893333333333334,2025-10
2025-10-20,18.4,15.5,17.0,0.0,제주,22.0,23.633333333333333,2025-10
2025-10-21,17.5,16.8,17.1,6.6,제주,21.11428571428571,23.423333333333336,2025-10
2025-10-22,20.6,16.8,18.5,6.3,제주,20.32857142857143,23.22666666666667,2025-10
2025-10-23,21.1,17.9,19.4,3.8,제주,19.757142857142856,23.053333333333335,2025-10
2025-10-24,21.1,17.5,19.0,1.3,제주,19.04285714285714,22.78666666666667,2025-10
2025-10-25,19.1,16.5,17.7,3.8,제주,18.47142857142857,22.509999999999998,2025-10
2025-10-26,17.9,15.7,16.6,3.4,제주,17.9,22.220000000000002,2025-10
2025-10-27,16.1,13.6,14.8,9.3,제주,17.585714285714285,21.903333333333332,2025-10
2025-10-28,15.2,12.0,13.6,0.2,제주,17.085714285714285,21.519999999999996,2025-10
2025-10-29,17.9,11.8,15.1,0.0,제주,16.6,21.263333333333332,2025-10
2025-10-30,19.5,15.2,17.4,0.3,제주,16.314285714285713,21.116666666666667,2025-10
2025-10-31,19.6,16.0,17.4,2.3,제주,16.085714285714285,20.970000000000002,2025-10
2025-11-01,17.9,14.9,16.5,4.7,제주,15.914285714285715,20.75,2025-11
2025-11-02,18.2,12.2,15.7,0.6,제주,15.785714285714286,20.466666666666665,2025-11
2025-11-03,13.3,10.3,11.7,0.0,제주,15.342857142857143,20.023333333333333,2025-11
2025-11-04,18.4,11.6,15.7,1.1,제주,15.64285714285714,19.743333333333332,2025-11
2025-11-05,19.6,15.6,17.3,0.0,제주,15.957142857142856,19.503333333333334,2025-11
2025-11-06,19.5,16.2,17.6,0.0,제주,15.985714285714284,19.283333333333335,2025-11
2025-11-07,21.1,16.9,18.7,0.0,제주,16.17142857142857,19.14333333333333,2025-11
2025-11-08,19.9,16.9,18.3,37.3,제주,16.428571428571427,18.966666666666665,2025-11
2025-11-09,18.4,15.1,16.7,10.1,제주,16.571428571428573,18.733333333333334,2025-11
2025-11-10,15.5,9.0,13.2,0.0,제주,16.785714285714285,18.373333333333335,2025-11
2025-11-11,15.1,8.5,12.3,0.0,제주,16.3,17.98,2025-11
2025-11-12,17.9,14.5,15.7,0.0,제주,16.071428571428573,17.666666666666668,2025-11
2025-11-13,17.2,13.0,14.9,0.0,제주,15.685714285714285,17.386666666666667,2025-11
2025-11-14,15.3,10.3,13.0,0.0,제주,14.87142857142857,17.02,2025-11
2025-11-15,17.5,9.1,12.8,0.0,제주,14.085714285714285,16.666666666666668,2025-11
2025-11-16,20.2,11.4,15.1,0.0,제주,13.857142857142858,16.369999999999997,2025-11
2025-11-17,14.4,9.2,11.9,2.7,제주,13.671428571428573,16.043333333333333,2025-11
2025-11-18,10.3,8.2,9.5,1.7,제주,13.27142857142857,15.673333333333334,2025-11
2025-11-19,10.6,7.7,8.9,10.4,제주,12.299999999999999,15.403333333333332,2025-11
2025-11-20,13.7,9.9,12.1,0.0,제주,11.9,15.236666666666668,2025-11
2025-11-21,13.7,11.3,12.6,0.4,제주,11.842857142857143,15.04,2025-11
2025-11-22,14.9,8.8,11.8,0.0,제주,11.700000000000001,14.786666666666665,2025-11
2025-11-23,17.2,8.8,12.5,0.0,제주,11.328571428571427,14.569999999999999,2025-11
2025-11-24,18.9,11.2,15.0,0.1,제주,11.771428571428572,14.479999999999999,2025-11
2025-11-25,14.7,9.6,11.8,2.8,제주,12.1,14.32,2025-11
2025-11-26,11.7,7.9,9.9,0.0,제주,12.242857142857144,14.156666666666666,2025-11
2025-11-27,15.9,8.4,11.3,1.6,제주,12.12857142857143,14.08,2025-11
2025-11-28,10.6,6.9,9.1,1.7,제주,11.62857142857143,13.88,2025-11
2025-11-29,17.2,6.3,11.6,0.0,제주,11.6,13.686666666666666,2025-11
2025-11-30,20.3,11.1,15.3,0.0,제주,12.0,13.616666666666667,2025-11
2025-12-01,15.0,8.3,12.4,1.0,제주,11.62857142857143,13.48,2025-12
2025-12-02,10.2,6.5,8.6,0.0,제주,11.171428571428573,13.243333333333334,2025-12
2025-12-03,6.8,4.1,5.5,6.5,제주,10.542857142857143,13.036666666666667,2025-12
2025-12-04,9.7,4.9,7.1,0.9,제주,9.942857142857141,12.75,2025-12
2025-12-05,9.9,4.5,7.0,2.3,제주,9.642857142857142,12.406666666666668,2025-12
2025-12-06,14.1,5.2,9.8,0.0,제주,9.385714285714286,12.146666666666668,2025-12
2025-12-07,16.9,10.7,13.5,0.0,제주,9.12857142857143,11.973333333333334,2025-12
2025-12-08,13.0,6.7,10.2,0.1,제주,8.814285714285713,11.703333333333335,2025-12
2025-12-09,10.1,6.3,7.6,0.0,제주,8.671428571428573,11.4,2025-12
2025-12-10,15.0,5.8,10.3,0.0,제주,9.357142857142858,11.303333333333333,2025-12
2025-12-11,14.7,7.3,11.9,6.6,제주,10.042857142857143,11.290000000000001,2025-12
2025-12-12,13.0,3.3,9.1,0.3,제주,10.342857142857143,11.069999999999999,2025-12
2025-12-13,14.6,7.9,11.5,13.5,제주,10.585714285714287,10.956666666666667,2025-12
2025-12-14,8.4,6.9,7.4,6.7,제주,9.714285714285714,10.770000000000001,2025-12
2025-12-15,10.0,5.1,7.8,0.2,제주,9.37142857142857,10.603333333333332,2025-12
2025-12-16,15.4,5.6,10.7,0.0,제주,9.814285714285715,10.456666666666669,2025-12
2025-12-17,13.0,6.5,10.3,5.3,제주,9.814285714285715,10.403333333333332,2025-12
2025-12-18,10.6,4.6,7.4,0.0,제주,9.171428571428573,10.333333333333334,2025-12
2025-12-19,18.0,6.2,12.2,0.2,제주,9.614285714285714,10.443333333333333,2025-12
2025-12-20,19.2,10.8,14.7,5.3,제주,10.071428571428571,10.53,2025-12
2025-12-21,10.2,3.3,6.5,0.3,제주,9.942857142857141,10.326666666666666,2025-12
2025-12-22,10.6,1.1,6.2,0.0,제주,9.714285714285714,10.139999999999999,2025-12
2025-12-23,16.6,7.0,12.1,0.3,제주,9.914285714285713,10.126666666666667,2025-12
2025-12-24,14.3,7.3,10.4,8.2,제주,9.928571428571429,9.973333333333333,2025-12
2025-12-25,7.5,2.4,5.7,8.3,제주,9.685714285714285,9.770000000000001,2025-12
2025-12-26,2.7,0.4,1.3,3.6,제주,8.128571428571428,9.483333333333333,2025-12
2025-12-27,5.3,1.5,3.4,0.0,제주,6.514285714285714,9.22,2025-12
2025-12-28,11.3,2.7,6.7,0.0,제주,6.542857142857144,9.139999999999999,2025-12
2025-12-29,15.3,8.4,11.3,0.2,제주,7.271428571428571,9.13,2025-12
2025-12-30,9.6,5.6,7.4,0.3,제주,6.6,8.866666666666667,2025-12
2025-12-31,6.9,1.8,4.1,0.2,제주,5.7,8.59,2025-12
2026-01-01,3.6,0.6,1.5,0.8,제주,5.1000000000000005,8.353333333333333,2026-01
2026-01-02,3.3,0.1,1.6,12.1,제주,5.142857142857143,8.223333333333334,2026-01
2026-01-03,6.0,3.8,4.9,0.5,제주,5.357142857142857,8.15,2026-01
2026-01-04,8.5,4.7,7.1,0.1,제주,5.414285714285714,8.153333333333334,2026-01
2026-01-05,7.7,3.7,6.4,8.3,제주,4.714285714285714,8.04,2026-01
2026-01-06,7.0,1.5,4.7,0.0,제주,4.328571428571428,7.746666666666667,2026-01
2026-01-07,8.9,5.2,7.2,1.6,제주,4.771428571428571,7.646666666666666,2026-01
2026-01-08,4.8,2.8,3.6,3.5,제주,5.071428571428571,7.513333333333334,2026-01
2026-01-09,10.2,3.4,6.1,0.0,제주,5.714285714285714,7.373333333333334,2026-01
2026-01-10,12.0,3.2,8.7,0.7,제주,6.257142857142857,7.266666666666667,2026-01
2026-01-11,3.5,0.8,1.9,4.2,제주,5.514285714285713,7.026666666666667,2026-01
2026-01-12,10.0,1.8,5.4,0.0,제주,5.371428571428572,6.823333333333334,2026-01
2026-01-13,11.2,2.9,7.8,0.0,제주,5.814285714285714,6.836666666666667,2026-01
2026-01-14,12.2,1.9,6.8,0.0,제주,5.757142857142857,6.803333333333333,2026-01
2026-01-15,16.7,7.9,13.1,0.2,제주,7.114285714285714,6.883333333333334,2026-01
2026-01-16,16.7,5.9,10.1,0.0,제주,7.685714285714285,6.876666666666666,2026-01
2026-01-17,10.4,5.6,8.0,0.0,제주,7.585714285714286,6.896666666666666,2026-01
2026-01-18,14.9,4.9,10.1,0.0,제주,8.757142857142858,6.826666666666666,2026-01
2026-01-19,9.9,2.0,6.1,3.2,제주,8.857142857142858,6.540000000000001,2026-01
2026-01-20,3.2,0.2,1.5,1.3,제주,7.957142857142857,6.373333333333334,2026-01
2026-01-21,1.8,-0.2,0.8,5.8,제주,7.1000000000000005,6.1933333333333325,2026-01
2026-01-22,1.8,-0.2,0.7,3.8,제주,5.328571428571428,5.8133333333333335,2026-01
2026-01-23,6.0,2.3,3.9,0.0,제주,4.442857142857142,5.596666666666666,2026-01
2026-01-24,7.0,1.3,4.6,0.0,제주,3.957142857142857,5.5600000000000005,2026-01
2026-01-25,4.7,-0.1,2.6,0.7,제주,2.885714285714286,5.6033333333333335,2026-01
2026-01-26,4.3,-0.4,2.4,1.9,제주,2.357142857142857,5.569999999999999,2026-01
2026-01-27,5.4,1.7,3.8,3.1,제주,2.685714285714286,5.473333333333333,2026-01
2026-01-28,3.7,0.9,2.3,0.0,제주,2.8999999999999995,5.173333333333333,2026-01
2026-01-29,6.3,0.3,3.1,1.1,제주,3.242857142857143,5.03,2026-01
2026-01-30,3.6,-0.3,2.0,0.0,제주,2.9714285714285715,4.96,2026-01
2026-01-31,4.8,-0.0,2.8,0.0,제주,2.7142857142857144,5.003333333333334,2026-01
2026-02-01,6.9,3.0,5.1,0.4,제주,3.0714285714285716,5.12,2026-02
2026-02-02,5.9,1.8,4.0,2.1,제주,3.3000000000000003,5.09,2026-02
2026-02-03,7.0,2.5,4.4,0.0,제주,3.3857142857142857,5.0,2026-02
2026-02-04,12.7,2.7,7.5,0.0,제주,4.128571428571428,5.036666666666667,2026-02
2026-02-05,13.4,5.9,9.9,0.2,제주,5.1000000000000005,5.209999999999999,2026-02
2026-02-06,6.3,1.9,3.9,0.0,제주,5.371428571428572,5.1,2026-02
2026-02-07,2.0,-0.7,0.6,8.4,제주,5.057142857142858,4.999999999999999,2026-02
2026-02-08,0.8,-2.0,-0.5,3.7,제주,4.257142857142857,4.779999999999999,2026-02
2026-02-09,6.3,1.0,3.4,0.0,제주,4.171428571428572,4.6033333333333335,2026-02
2026-02-10,9.3,3.8,7.0,6.0,제주,4.542857142857143,4.7733333333333325,2026-02
2026-02-11,9.1,4.1,7.2,3.0,제주,4.5,4.833333333333333,2026-02
2026-02-12,10.1,3.0,6.1,0.0,제주,3.9571428571428577,4.776666666666667,2026-02
2026-02-13,13.2,4.7,8.4,0.0,제주,4.6000000000000005,4.83,2026-02
2026-02-14,13.9,4.9,9.9,0.4,제주,5.928571428571429,4.723333333333333,2026-02
2026-02-15,13.9,6.6,9.6,0.0,제주,7.371428571428572,4.706666666666667,2026-02
2026-02-16,6.5,3.6,4.9,0.0,제주,7.585714285714286,4.6033333333333335,2026-02
2026-02-17,7.8,2.8,5.2,0.0,제주,7.328571428571428,4.4399999999999995,2026-02
2026-02-18,10.3,4.7,6.9,0.0,제주,7.285714285714286,4.466666666666667,2026-02
2026-02-19,9.0,1.2,5.9,0.0,제주,7.257142857142857,4.613333333333333,2026-02
2026-02-20,14.5,6.5,10.0,0.0,제주,7.485714285714287,4.92,2026-02
2026-02-21,17.3,4.7,10.6,0.0,제주,7.585714285714286,5.25,2026-02
2026-02-22,19.5,6.2,12.8,0.0,제주,8.042857142857143,5.546666666666667,2026-02
2026-02-23,10.5,2.6,6.8,0.0,제주,8.314285714285715,5.62,2026-02
2026-02-24,9.7,7.8,8.8,37.4,제주,8.828571428571427,5.826666666666667,2026-02
2026-02-25,10.9,7.8,9.3,2.2,제주,9.171428571428573,6.0566666666666675,2026-02
2026-02-26,11.4,10.0,10.5,9.4,제주,9.828571428571431,6.28,2026-02
2026-02-27,11.7,9.2,10.7,23.7,제주,9.928571428571429,6.5600000000000005,2026-02
2026-02-28,13.6,9.1,10.9,0.1,제주,9.971428571428572,6.819999999999999,2026-02
2026-03-01,15.6,10.6,12.0,6.1,제주,9.857142857142858,7.153333333333333,2026-03
2026-03-02,12.6,8.9,11.7,46.4,제주,10.557142857142859,7.45,2026-03
2026-03-03,11.4,8.2,9.2,5.4,제주,10.614285714285714,7.586666666666668,2026-03
2026-03-04,11.6,7.6,9.2,0.0,제주,10.6,7.760000000000001,2026-03
2026-03-05,16.7,6.2,11.2,0.1,제주,10.7,7.986666666666666,2026-03
2026-03-06,10.9,4.1,7.2,19.5,제주,10.2,7.9766666666666675,2026-03
2026-03-07,6.3,1.6,4.1,0.5,제주,9.228571428571428,7.783333333333333,2026-03
2026-03-08,8.0,0.6,4.3,0.0,제주,8.128571428571428,7.796666666666666,2026-03
2026-03-09,7.7,2.3,5.2,1.2,제주,7.2,7.95,2026-03
2026-03-10,8.6,1.2,5.1,0.0,제주,6.614285714285714,8.136666666666667,2026-03
2026-03-11,9.7,2.5,6.1,0.0,제주,6.171428571428572,8.226666666666667,2026-03
2026-03-12,9.9,4.3,7.1,1.5,제주,5.5857142857142845,8.229999999999999,2026-03
2026-03-13,10.4,7.6,8.7,0.4,제주,5.799999999999999,8.28,2026-03
2026-03-14,12.0,6.2,8.6,0.0,제주,6.442857142857142,8.363333333333333,2026-03
2026-03-15,10.3,4.7,7.7,0.2,제주,6.928571428571429,8.34,2026-03
2026-03-16,10.5,6.6,8.3,0.2,제주,7.371428571428571,8.286666666666667,2026-03
2026-03-17,14.5,6.2,10.4,0.3,제주,8.12857142857143,8.313333333333334,2026-03
2026-03-18,14.7,7.2,10.8,22.8,제주,8.8,8.51,2026-03
2026-03-19,10.4,5.2,7.8,0.1,제주,8.9,8.596666666666668,2026-03
2026-03-20,12.4,4.5,8.2,0.0,제주,8.82857142857143,8.639999999999999,2026-03
2026-03-21,14.2,6.0,9.7,0.0,제주,8.985714285714286,8.766666666666667,2026-03
2026-03-22,15.5,7.1,11.2,0.0,제주,9.485714285714286,8.806666666666667,2026-03
2026-03-23,15.2,8.0,11.8,0.0,제주,9.985714285714286,8.846666666666666,2026-03
2026-03-24,19.0,10.7,14.1,0.4,제주,10.514285714285714,8.889999999999999,2026-03
2026-03-25,13.7,10.2,11.5,13.0,제주,10.614285714285714,9.046666666666665,2026-03
2026-03-26,16.6,8.1,12.7,0.0,제주,11.314285714285715,9.176666666666668,2026-03
2026-03-27,18.6,11.6,14.8,0.0,제주,12.257142857142856,9.360000000000001,2026-03
2026-03-28,18.2,11.7,14.3,0.0,제주,12.914285714285713,9.486666666666668,2026-03
2026-03-29,20.1,11.5,15.6,0.0,제주,13.542857142857143,9.649999999999999,2026-03
2026-03-30,17.9,12.7,15.8,35.5,제주,14.114285714285714,9.813333333333333,2026-03
2026-03-31,17.1,11.3,13.2,1.2,제주,13.985714285714286,9.853333333333332,2026-03
2026-04-01,14.7,11.3,13.0,4.4,제주,14.200000000000001,9.896666666666667,2026-04
2026-04-02,16.4,9.4,13.0,0.0,제주,14.242857142857144,10.023333333333333,2026-04
2026-04-03,20.0,13.1,15.6,9.1,제주,14.357142857142858,10.236666666666668,2026-04
2026-04-04,17.9,10.4,13.7,42.3,제주,14.271428571428572,10.319999999999999,2026-04
2026-04-05,18.2,8.2,13.0,0.0,제주,13.9,10.513333333333332,2026-04
2026-04-06,22.0,12.2,17.2,1.3,제주,14.099999999999998,10.95,2026-04
2026-04-07,12.6,6.4,10.5,0.0,제주,13.714285714285714,11.156666666666666,2026-04
2026-04-08,15.5,5.3,10.5,0.0,제주,13.357142857142858,11.333333333333334,2026-04
2026-04-09,19.6,11.0,16.4,46.0,제주,13.842857142857142,11.71,2026-04
2026-04-10,20.3,11.5,15.4,3.1,제주,13.814285714285715,12.02,2026-04
2026-04-11,18.6,10.9,15.2,0.0,제주,14.028571428571427,12.29,2026-04
2026-04-12,19.0,14.1,16.0,2.4,제주,14.457142857142856,12.533333333333333,2026-04
2026-04-13,19.6,14.0,16.5,0.5,제주,14.357142857142858,12.796666666666665,2026-04
2026-04-14,17.4,14.4,15.8,7.6,제주,15.114285714285716,13.066666666666666,2026-04
2026-04-15,19.2,14.6,16.5,1.5,제주,15.971428571428573,13.34,2026-04
2026-04-16,18.3,14.5,16.0,0.0,제주,15.914285714285715,13.526666666666667,2026-04
2026-04-17,20.0,15.0,17.3,7.9,제주,16.185714285714287,13.743333333333334,2026-04
2026-04-18,19.9,15.7,17.6,31.1,제주,16.528571428571432,14.07,2026-04
2026-04-19,20.0,16.4,18.0,11.0,제주,16.814285714285717,14.396666666666668,2026-04
2026-04-20,18.5,10.7,15.2,5.6,제주,16.62857142857143,14.580000000000002,2026-04
2026-04-21,19.1,8.2,13.9,0.0,제주,16.357142857142858,14.669999999999998,2026-04
2026-04-22,16.0,12.2,14.0,19.1,제주,16.0,14.743333333333334,2026-04
2026-04-23,16.3,13.0,14.3,14.2,제주,15.757142857142856,14.75,2026-04
2026-04-24,17.5,13.1,15.5,0.0,제주,15.5,14.883333333333333,2026-04
2026-04-25,18.3,11.7,15.3,0.0,제주,15.171428571428573,14.97,2026-04
2026-04-26,18.9,13.6,15.6,4.2,제주,14.828571428571427,14.996666666666666,2026-04
2026-04-27,19.0,11.8,15.8,0.0,제주,14.914285714285715,15.046666666666665,2026-04
2026-04-28,17.3,11.9,14.6,2.0,제주,15.014285714285714,15.013333333333334,2026-04
2026-04-29,13.8,11.7,12.7,1.0,제주,14.828571428571427,14.91,2026-04
2026-04-30,14.7,11.6,13.0,5.9,제주,14.642857142857142,14.903333333333334,2026-04
2026-05-01,17.4,12.4,15.3,1.0,제주,14.614285714285714,14.98,2026-05
2026-05-02,20.3,15.9,17.9,0.6,제주,14.985714285714286,15.143333333333334,2026-05
2026-05-03,18.3,13.4,15.4,26.5,제주,14.957142857142857,15.136666666666667,2026-05
2026-05-04,16.3,11.4,13.6,1.6,제주,14.642857142857142,15.133333333333333,2026-05
2026-05-05,17.5,10.3,14.0,0.0,제주,14.557142857142859,15.166666666666666,2026-05
2026-05-06,20.3,10.9,15.7,0.0,제주,14.985714285714286,15.116666666666667,2026-05
2026-05-07,20.5,11.5,16.7,0.1,제주,15.514285714285714,15.323333333333334,2026-05
2026-05-08,17.0,12.8,14.9,0.8,제주,15.457142857142857,15.47,2026-05
2026-05-09,19.2,11.2,15.1,0.0,제주,15.057142857142859,15.426666666666668,2026-05
2026-05-10,19.8,11.9,16.2,0.0,제주,15.171428571428569,15.453333333333335,2026-05
2026-05-11,22.6,13.7,18.8,1.1,제주,15.914285714285715,15.573333333333334,2026-05
2026-05-12,22.2,16.0,18.4,22.0,제주,16.54285714285714,15.653333333333334,2026-05
2026-05-13,20.3,15.4,17.8,0.0,제주,16.84285714285714,15.696666666666667,2026-05
2026-05-14,24.5,15.1,20.0,0.0,제주,17.314285714285713,15.836666666666668,2026-05
2026-05-15,24.5,16.9,20.2,0.0,제주,18.071428571428573,15.96,2026-05
2026-05-16,23.6,17.2,20.7,0.0,제주,18.87142857142857,16.116666666666667,2026-05
2026-05-17,24.2,18.6,21.5,0.0,제주,19.62857142857143,16.256666666666668,2026-05
2026-05-18,25.1,17.1,21.1,0.0,제주,19.957142857142856,16.37333333333333,2026-05
2026-05-19,25.1,15.4,20.7,1.9,제주,20.285714285714285,16.46333333333333,2026-05
2026-05-20,24.0,21.6,22.6,16.4,제주,20.97142857142857,16.71,2026-05
2026-05-21,23.1,16.7,20.0,6.7,제주,20.97142857142857,16.913333333333334,2026-05
2026-05-22,21.6,16.7,18.8,2.1,제주,20.771428571428572,17.073333333333334,2026-05
